record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
10.1016/j.fluid.2014.07.029#d14#p1#r4,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",52.76,280.2,52760,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 4,1.53,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r5,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",52.63,282.2,52630,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 5,1.53,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r6,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",52.5,284.2,52500,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 6,1.53,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r7,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",52.25,288.2,52250,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 7,1.52,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r8,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",52.05,291.2,52050,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 8,1.52,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d14#p1#r9,thermoml,mol_22376981d918dfcd,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3","1,3-dichloro-2-methylbenzene",51.92,293.2,51920,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 14; property 1; row 9,1.52,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d2#p1#r1,thermoml,mol_b0c6dc76ddc0873b,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,fluorobenzene,35.68,274.2,35680,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 2; property 1; row 1,1.36,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d2#p1#r2,thermoml,mol_b0c6dc76ddc0873b,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,fluorobenzene,35.49,278.2,35490,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 2; property 1; row 2,1.35,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d2#p1#r3,thermoml,mol_b0c6dc76ddc0873b,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,fluorobenzene,35.25,283.2,35250,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 2; property 1; row 3,1.35,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d2#p1#r4,thermoml,mol_b0c6dc76ddc0873b,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,fluorobenzene,35,288.2,35000,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 2; property 1; row 4,1.35,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d2#p1#r5,thermoml,mol_b0c6dc76ddc0873b,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,fluorobenzene,34.76,293.2,34760,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 2; property 1; row 5,1.35,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d2#p1#r6,thermoml,mol_b0c6dc76ddc0873b,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,fluorobenzene,34.52,298.2,34520,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 2; property 1; row 6,1.35,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d2#p1#r7,thermoml,mol_b0c6dc76ddc0873b,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,fluorobenzene,34.27,303.2,34270,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 2; property 1; row 7,1.34,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r1,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,42.42,274.5,42420,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 1,1.42,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r10,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,41.07,301.2,41070,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 10,1.41,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r11,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,40.92,304.2,40920,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 11,1.41,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r12,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,40.76,307.2,40760,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 12,1.41,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r2,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,42.28,277.3,42280,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 2,1.42,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r3,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,42.13,280.3,42130,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 3,1.42,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r4,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,41.97,283.3,41970,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 4,1.42,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r5,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,41.82,286.3,41820,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 5,1.42,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r6,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,41.67,289.3,41670,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 6,1.42,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r7,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,41.52,292.2,41520,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 7,1.42,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r8,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,41.37,295.2,41370,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 8,1.41,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d4#p1#r9,thermoml,mol_5a4aa50dd3cafc66,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene,41.22,298.2,41220,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 4; property 1; row 9,1.41,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r1,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,47.81,274.2,47810,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 1,1.48,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r10,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,46.5,297.2,46500,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 10,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r11,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,46.5,297.2,46500,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 11,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r12,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,46.33,300.2,46330,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 12,1.46,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r13,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,46.16,303.2,46160,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 13,1.46,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r14,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,45.99,306.2,45990,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 14,1.46,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r2,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,47.64,277.1,47640,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 2,1.48,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r3,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,47.46,280.3,47460,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 3,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r4,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,47.3,283.2,47300,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 4,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r5,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,47.13,286.1,47130,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 5,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r6,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,47.01,288.2,47010,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 6,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r7,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,46.84,291.2,46840,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 7,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r8,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,46.68,294.1,46680,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 8,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
10.1016/j.fluid.2014.07.029#d6#p1#r9,thermoml,mol_9250348909aba0f8,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",2-chlorotoluene,46.5,297.2,46500,Derived by Second law,10.1016/j.fluid.2014.07.029,[],10.1016/j.fluid.2014.07.029.json; data 6; property 1; row 9,1.47,combined_expanded,95,,,reported_T_from_numeric_variable_or_constraint,liquid_gas_metadata_standard_vs_saturation_requires_primary_methods,True,True,False,False,True,True,excluded_from_primary_scope,not_calorimetry_method_metadata,False,False,True,,[],train,grp_5dea7427c65d07c7
